Artist ID,Artist Name,Popularity
32pCi652r3x1rEIAJiW3O9,Senor Bachata,36
6vuHXpySAbiBH0BlWpznYZ,Pascal Pinon,38
2Vw2nZQSq8e1JT6SKaiMSG,Jon Robyns,30
563WRI9dfOxQmHUooyJgW8,Natalino,49
29mU6yZoy2FkweicccSp3D,Sinima Beats,29
69TACnirp8ltMJrWertY3K,Mark Bebbington,32
1eEqQ8mBTh3uuqCnZCc0ls,Malcolm Kirby Jr,33
4Kv7Splj4TPpJdZkkNd78K,Alific,27
1zPBaiyAP0pKi4oMnvfAUi,Connor Kelly,27
6HBRYYe6mpuNCOqiJHYk3S,Taco Land,25
4E6qYqhEd16jLWcW6GegAv,David Guetta - Nicki Minaj - Flo Rida,25
5eQMBi2k51p7m29UJPiPBF,Mitch Gamble,30
5eTYZk0BrCzlQ1JiLRSwW1,Kamelia,43
3v5TXouti3OJHnkGXjGK3a,Jeffery Dallas,27
1pnzip6Xgb2Qs3xWHFx6Jt,Wilhelm Peterson-Berger,33
1oBQWJ7ZDjgkJA5Z9mC2ew,Work Of Art,35
10YE3MtEMvQZZr4NIwiQF0,Nina Creque,20
6CDebPALpa0iwJyx0IgnaC,Agir,49
6qrS6jqZfr8HJe3IWkQqv2,Karunya,22
48FMLtgYG1ykrtK4h7iGOf,Eric G,22
4gV2sJGkviSLAJY1ojI4Ps,Marjan Mozetich,26
0l125ZlPNG78OaXwBbBEth,Itzik Shamli,24
5MOkD0SfNHDVh1s9Fi3P16,Desi,29
1snFy8CL2AGHTrQiWcvQR2,Francesco Piemontesi,27
5GRceTPo6rnCpddIi4QMM1,Dan Locklair,25
0eO1d7YpvL1PPupUCkldF1,Los Mariachis de Mexico,30
7oXqKY12gSK5Q37dWZYWT0,El Columpio Asesino,46
7HoVqjRfwcumgHQiKd84jA,Grupo uno,45
45iwrW9MTdauua4etsP41U,Bill Black's Combo,24
69T3L0RkF7LaCLXDlHuC9j,Tootsie Guevara,34
3HgK8b2fPiYmpYNJh7jcwz,Sesame Street Cast,21
1hFDDJCrbjhSUOPP5EiJoK,Luis Felipe Gonzalez,34
2IuTspiSwgQQs4LmvNSBIZ,Susie Ledge,28
60vLjtgcrQRJuLfEvM2v2j,John Ward,24
373xNNbUF6ypZ97H8KVGU0,Exodus Quartet,26
0aMmI94gb6oe7Ihd9mfznp,Mariachi Garibaldi,26
71UXShYgKkgJtTlsCj6Jgu,Manuel Donayre,35
4B2XiDQFCTuNjnST0pDLMd,Johnny Morris,27
6uL92FHN1ydTXGHJIjGqn5,Huw Lloyd-Langton,22
52f9xu2VBr99vFO7bzxiLP,Robbie,30
2ryY5UTorD1MXmnOcC7jCi,Lili Boulanger,27
1RnfOWhJmlJgI6yGAtdX1v,Samantha,34
0yVDB69ZMFp6w9iSKXz4J9,Julia Biel,35
6ajHSKuOp3WolBjTkvi8Ww,Jimmy Sturr,20
2FIdQw5j2RpoSKSg3siOmy,Jimmy Gilmer & The Fireballs,23
2YyyRcMjrl3vk2PGrtIOgN,Janacek Philharmonic Orchestra,26
53qqj1ih4yfPRgUYtEJjVR,Sara Lov,30
0PFRkhm14YQImpABSp7asO,Camerata Antonio Lucio,26
3ilw3NJXRWd153LIBsme1z,K.O,32
6KQ13mUMkhFeNZyDhKHwyR,Trek Life,25
1lE7xeXVowPhow9Zle3Yup,Style of Five,31
5AwLKcjkHnybsRwhrwq8Pj,Gunild Keetman,27
2dRWH3NPjbiZIFKc0sLUta,J. Reuben Silverbird,25
5VCjzKWxa43Bw6IHAlXYeM,Etta May,21
6vSFZU0QsGWobt9rhfGAtR,Nick Griffin,21
4exzhOBj837zFRm6IZTZD7,Drew Hastings,20
66lIISccAB1XuLSBfzci0s,Jimmy Dore,21
7bO9rUH5Yd2Td8S1TMoBUP,Muslimgauze,27
6ZVfHxLMEIgsFel66VJxpG,Robert Gass,26
0KkJoXozXmbRdmpy7zCmYA,William Grant Still,21
4OC2KeYqoVmpLzebpQDIcC,Dan Higgins,21
0yeXJ3PflYqGbU9IcdO4R4,The Bluegrass Cardinals,21
0PWJr1DVrl4TCoRBpZ3aRr,The Paperboys,24
3tv4gnWPMJFl3PFmhZNtFN,John Salmon,23
5SVSXAOpVlQV2OjnVM3utV,Anticyc,28
5Ofb5xRIUszJdtHNPJTAXV,RAM6,28
2h3mklfcnHcxcdw88nJvut,Ill Majestic,28
41gy1E3ZlSK5KOjiDiqgmH,Natureboy Flako,39
40MxKrk3WiFYGXvVtrRON6,Novi,36
7J7CNsSls7pUihNVURwvz9,IDA,36
1FYE37rOHOrxO1lHAQUkCl,Antoine Bradford,32
64vDfJX3zTXJ3tGeUPrc0E,Anna Elashvili,28
2041Wg2ZxJyE4s7BUEr24h,Classical Meditation Players,32
40PKhGDdgujqki1xkJ524Z,T.R. Shine,28
6BBT4ZWO8hPsSSvb3gOr69,Trey Timeless,28
5oR5JjCXsdwdho4arNfO4C,KHEM,33
0pu2ttxwgOg6Lj3QIUMxtj,LilCrissOnTheBeat,28
44IIpF50PRmI9cnufMzVW9,Dj Chizzle Beatz,28
2yB1fvAFMDGDyzNEdCBhHV,SamWiseMuzik,28
0gMDmT9p1JEmsjF97dFYBV,Ville,29
0yWhjOXs7mxxdICDkVpUTa,Babysounds,42
1hID1m0YKQCLmkp1IRteZn,Envious,28
5GArPXRmy5WUjYkkc0KVbp,Gnavis,30
4VnMJXQpix0onjop2VNFvX,Samantha Cole,35
7qsVeIQiVK6NwCyzJnpEo7,Avishai Cohen,38
0M1oRNBdlNjTMoHldxxLdl,Crash and the Boys,29
0B94ekfBARqVS2gwrTnvJ6,Elisabeth Schwarzkopf,40
4fwcEh4tMsyFvKvO8w7DKO,Iván Fischer,38
1F3yfrc1DyiWsM0YG7kpsN,Matthias Goerne,39
1DMt4oqEDfdHBeoH3BD0bk,USSR State Symphony Orchestra,35
1W77aQWfts1OQGp6WyMRtR,Bulgarian Symphony Orchestra,46
2LTSGXLXtf1q9TbH6gJlpG,Arve Tellefsen,41
4if1U9RYhAJN9msYzpsfwh,Wolfgang Haffner,44
5v2GEv1pQaCp6oeOQROdKE,Gabriella Cilmi,48
2M4KXzgedR4EKG4qgTeDKa,Love Unlimited,43
1aO9NulHwrE9pxHXFfCIoM,Anouar Brahem,42
2kV3Q07NlB0i9taIpo2KyF,Dandy Livingstone,40
47BNWfpngeFHYvBlPPyraM,Kate Ryan,52
4AIo9dEYhuS3AtwhhKgA0M,The Teardrop Explodes,40
1PGjAoXiKP1Hcx788WVFx9,Kermit the Frog,30
76wrW4AIV9KcriWcqZafAA,Mick Moloney,32
4zVfvSWs6FvSD6B5lQGs2S,Peter Andre,52
7hbhhKxV5iT4C9kQMEW507,DJ Class,29
0Orz1QOZQrwampy0S742oK,Wippenberg,35
5jqKIZLB5WA5KquEihB3ND,Deacon Blue,53
0SPl1471EOdKn6IrGP3Jwx,Gavin Friday,37
500N0I1rRpN81oULt3QUFY,Tchavolo Schmitt,38
2d3hwc0TXrmnFXnooaTFHC,Anthony Blair Hall,29
1h5fdExX00l0ujyhHMwFHt,Peace Orchestra,38
1vus7FPSN3bKTHtIsTjUXh,Young Rome,30
3uDWnUybpzvlpNwy3qbOeQ,Mr. Kee,32
4L02qjtK3vNGZpz7hEMMfM,Big Steve,29
4sb3Y6tcQku2jQucdzx8PM,Marilyn Mazur,35
51P4Dbg6whYIZ0WexxVUqX,Kate Earl,30
